Provinsi/Kabupaten/Kota,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2019,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2020,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Laki-Laki_2021,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2019,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2020,Angka Harapan Hidup (AHH) Menurut Kabupaten/Kota dan Jenis Kelamin_Perempuan_2021
Kota Sukabumi,70.28,70.52,70.75,74.13,74.28,74.44
Kota Bandung,72.22,72.45,72.71,75.95,75.97,76.16
Kota Cirebon,70.14,70.35,70.61,74,74.13,74.31
Kota Bekasi,73.01,73.22,73.48,76.67,76.71,76.89
Kota Depok,72.4,72.61,72.87,76.29,76.42,76.6
Kota Cimahi,71.96,72.19,72.45,75.71,75.77,75.96
Kota Tasikmalaya,69.94,70.25,70.52,73.8,74.02,74.21
Kota Banjar,68.78,69.04,69.31,72.69,72.89,73.08
JAWA TENGAH,72.33,72.51,72.61,76.16,76.3,76.42
Cilacap,71.58,71.85,72.05,75.35,75.56,75.75
Banyumas,71.59,71.8,71.93,75.37,75.55,75.71
Purbalingga,71.06,71.22,71.3,74.87,74.99,75.09
Banjarnegara,72.09,72.31,72.4,75.82,75.99,76.11
Kebumen,71.26,71.5,71.65,75.06,75.24,75.41
Purworejo,72.62,72.85,73,76.31,76.51,76.69
Wonosobo,69.61,69.89,70.01,73.48,73.7,73.84
Magelang,71.62,71.84,71.99,75.38,75.55,75.73
Boyolali,73.98,74.15,74.24,77.73,77.85,77.96
Klaten,74.88,75.01,75.1,78.6,78.69,78.8
Sukoharjo,75.77,75.9,75.99,79.52,79.61,79.72
Wonogiri,74.22,74.35,74.44,77.93,78.02,78.13
Karanganyar,75.59,75.72,75.81,79.23,79.32,79.43
Sragen,73.76,73.91,74,77.45,77.54,77.64
Grobogan,72.71,72.9,73,76.4,76.54,76.66
Blora,72.32,72.54,72.66,76.03,76.21,76.35
Rembang,72.53,72.67,72.73,76.22,76.34,76.43
Pati,74.09,74.22,74.28,77.82,78.01,78.1
Kudus,74.67,74.8,74.87,78.47,78.57,78.66
Jepara,73.89,74.04,74.11,77.71,77.81,77.89
Demak,73.46,73.59,73.64,77.2,77.29,77.37
Semarang,73.78,73.93,74,77.52,77.61,77.69
Temanggung,73.63,73.75,73.81,77.4,77.49,77.57
Kendal,72.43,72.58,72.64,76.16,76.26,76.34
Batang,72.69,72.84,72.89,76.48,76.58,76.65
Pekalongan,71.63,71.79,71.84,75.4,75.52,75.6
Pemalang,71.26,71.5,71.65,75.06,75.24,75.46
Tegal,69.4,69.68,69.83,73.29,73.47,73.61
Brebes,67.01,67.4,67.64,70.96,71.23,71.44
Kota Magelang,74.91,75.04,75.11,78.64,78.74,78.82
Kota Surakarta,75.32,75.45,75.57,79.03,79.12,79.23
Kota Salatiga,75.32,75.45,75.5,79.07,79.29,79.44
Kota Semarang,75.45,75.59,75.79,79.17,79.26,79.43
Kota Pekalongan,72.37,72.5,72.54,76.08,76.18,76.26
Kota Tegal,72.44,72.61,72.66,76.26,76.38,76.46
D I YOGYAKARTA,73.13,73.22,73.27,76.76,76.83,76.89
Kulon Progo,73.33,73.38,73.39,77.11,77.15,77.18
Bantul,71.84,71.96,71.97,75.59,75.68,75.71
Gunung Kidul,72.11,72.21,72.26,75.84,75.93,76.02
Sleman,72.88,72.94,73.08,76.65,76.68,76.73
Kota Yogyakarta,72.67,72.78,72.92,76.35,76.37,76.4
JAWA TIMUR,69.3,69.42,69.51,73.15,73.27,73.35
Pacitan,69.78,69.96,70.11,73.65,73.82,73.95
Ponorogo,70.68,70.8,70.9,74.5,74.62,74.69
Trenggalek,71.65,71.81,71.95,75.42,75.56,75.65
Tulungagung,72.03,72.16,72.27,75.77,75.88,75.96
Blitar,71.44,71.58,71.69,75.22,75.35,75.43
Kediri,70.57,70.64,70.69,74.4,74.46,74.48
Malang,70.48,70.58,70.64,74.32,74.41,74.46
Lumajang,67.91,68.06,68.19,71.85,72.02,72.15
Jember,66.96,67.11,67.24,70.91,71.08,71.21
Banyuwangi,68.52,68.61,68.67,72.45,72.58,72.67
Bondowoso,64.54,64.71,64.85,68.45,68.65,68.81
Situbondo,66.94,67.09,67.22,70.89,71.04,71.15
Probolinggo,64.98,65.17,65.34,68.9,69.12,69.31
Pasuruan,68.14,68.19,68.21,72.08,72.15,72.18
Sidoarjo,72.06,72.12,72.15,75.79,75.83,75.83
Mojokerto,70.46,70.57,70.64,74.3,74.38,74.43
Jombang,70.29,70.43,70.53,74.13,74.26,74.34
Nganjuk,69.44,69.54,69.61,73.33,73.43,73.49
Madiun,69.22,69.38,69.52,73.11,73.27,73.39
Magetan,70.52,70.61,70.67,74.35,74.46,74.52
Ngawi,70.18,70.33,70.46,74.03,74.16,74.25
Bojonegoro,69.35,69.57,69.75,73.25,73.44,73.6
Tuban,69.26,69.43,69.58,73.15,73.32,73.45
Lamongan,70.29,70.43,70.53,74.13,74.26,74.34
Gresik,70.64,70.69,70.71,74.47,74.52,74.53
Bangkalan,68.08,68.15,68.19,72.02,72.1,72.14
Sampang,65.92,65.99,66.02,69.88,69.98,70.03
Pamekasan,65.42,65.54,65.62,69.36,69.51,69.63
Sumenep,69.21,69.41,69.58,73.11,73.29,73.43
Kota Kediri,72.04,72.09,72.11,75.77,75.84,75.88
Kota Blitar,71.66,71.82,71.95,75.43,75.56,75.65
Kota Malang,71.19,71.31,71.4,74.99,75.13,75.22
Kota Probolinggo,68.17,68.25,68.3,72.1,72.21,72.27
Kota Pasuruan,69.4,69.52,69.61,73.28,73.4,73.47
Kota Mojokerto,71.26,71.36,71.43,75.06,75.16,75.23
Kota Madiun,70.78,70.85,70.89,74.6,74.67,74.69
Kota Surabaya,72.21,72.26,72.27,75.93,75.97,75.97
Kota Batu,70.56,70.62,70.66,74.4,74.49,74.54
BANTEN,67.97,68.08,68.15,71.81,71.93,71.99
Pandeglang,62.52,62.69,62.82,66.35,66.54,66.68
Lebak,65.02,65.19,65.33,68.94,69.13,69.24
Tangerang,67.76,67.86,67.93,71.7,71.81,71.84
Serang,62.5,62.68,62.82,66.33,66.5,66.61
Kota Tangerang,69.57,69.61,69.61,73.45,73.49,73.49
Kota Cilegon,64.59,64.66,64.68,68.49,68.58,68.61
Kota Serang,65.79,65.87,65.91,69.76,69.94,70.06
Kota Tangerang Selatan,70.43,70.51,70.55,74.27,74.31,74.31
BALI,70.11,70.28,70.39,73.89,74.03,74.17
Jembrana,70.23,70.4,70.5,74.08,74.22,74.3
Tabanan,71.59,71.74,71.84,75.36,75.48,75.53
Badung,73.11,73.26,73.35,76.77,76.77,76.77
Gianyar,71.62,71.78,71.87,75.38,75.5,75.56
Klungkung,69.05,69.27,69.44,72.95,73.14,73.27
Bangli,68.34,68.51,68.61,72.29,72.44,72.53
Karangasem,68.32,68.47,68.57,72.26,72.38,72.43
Buleleng,69.68,69.87,69.99,73.56,73.71,73.8
Kota Denpasar,72.79,72.96,73.08,76.47,76.61,76.68
NUSA TENGGARA BARAT,64.32,64.63,64.81,68.16,68.39,68.66
Lombok Barat,64.63,65.01,65.26,68.53,68.84,69.08
Lombok Tengah,63.99,64.29,64.46,67.87,68.09,68.25
Lombok Timur,63.75,64.06,64.23,67.62,67.85,68.02
Sumbawa,65.28,65.59,65.77,69.22,69.45,69.62
Dompu,64.59,64.89,65.07,68.49,68.71,68.86
Bima,64.11,64.42,64.59,67.99,68.21,68.37
Sumbawa Barat,65.76,66.12,66.34,69.72,69.99,70.21
Lombok Utara,64.9,65.23,65.42,68.82,69.06,69.24
Kota Mataram,69.6,69.86,69.98,73.48,73.64,73.74
Kota Bima,68.18,68.44,68.57,72.11,72.29,72.4
NUSA TENGGARA TIMUR,64.98,65.15,65.28,68.81,68.96,69.11
Sumba Barat,64.96,65.1,65.14,68.88,68.98,69.05
Sumba Timur,62.96,63.18,63.22,66.8,66.98,67.05
Kupang,62.43,62.69,63.01,66.25,66.47,66.68
Timor Tengah Selatan,64.31,64.47,64.51,68.2,68.3,68.39
Timor Tengah Utara,64.84,64.99,65.09,68.76,68.86,68.96
Belu,62.39,62.68,63,66.21,66.45,66.71
Alor,59.38,59.6,59.78,63.08,63.26,63.42
Lembata,64.95,65.08,65.24,68.87,68.96,69.06
Flores Timur,63.12,63.26,63.42,66.96,67.06,67.16
Sikka,65.05,65.25,65.49,68.98,69.14,69.34
Ende,63.19,63.36,63.56,67.03,67.13,67.24
Ngada,65.92,65.98,66.04,69.89,69.96,70.05
Manggarai,64.76,65.04,65.1,68.67,68.91,69
Rote Ndao,62.38,62.66,62.98,66.2,66.43,66.69
Manggarai Barat,65.1,65.34,65.4,69.03,69.29,69.38
Sumba Tengah,66.28,66.39,66.43,70.26,70.3,70.33
Sumba Barat Daya,66.39,66.54,66.58,70.35,70.43,70.5
Nagekeo,65.01,65.13,65.26,68.93,69.03,69.1
Manggarai Timur,65.94,66.06,66.1,69.9,69.96,70.01
Sabu Raijua,58.35,58.78,58.82,61.99,62.41,62.45
Malaka,62.92,63.02,63.04,66.75,66.82,66.88
Kota Kupang,67.34,67.57,67.77,71.29,71.43,71.59
KALIMANTAN BARAT,68.67,68.8,68.87,72.55,72.67,72.74
Sambas,66.79,66.92,67.07,70.75,70.85,70.88
Bengkayang,71.73,71.92,72.06,75.49,75.57,75.58
Landak,70.74,70.89,71.05,74.56,74.69,74.88
Mempawah,68.89,68.98,69.08,72.81,72.96,73.11
Sanggau,69.35,69.43,69.46,73.24,73.3,73.3
Ketapang,69,69.05,69.05,72.92,73.01,73.05
Sintang,69.62,69.74,69.87,73.5,73.59,73.73
Kapuas Hulu,70.46,70.57,70.63,74.3,74.34,74.34
Sekadau,69.66,69.86,70.01,73.54,73.71,73.92
Melawi,70.92,71.01,71.04,74.73,74.77,74.81
Kayong Utara,66.07,66.12,66.12,70.04,70.23,70.5
Kubu Raya,68.4,68.53,68.6,72.34,72.5,72.64
Kota Pontianak,70.83,71.02,71.15,74.65,74.81,74.91
Kota Singkawang,69.86,70.09,70.27,73.73,73.93,74.08
KALIMANTAN TENGAH,67.79,67.84,67.89,71.6,71.66,71.72
Kotawaringin Barat,68.48,68.56,68.66,72.41,72.49,72.59
Kotawaringin Timur,67.77,67.81,67.85,71.72,71.77,71.82
Kapuas,66.65,66.71,66.76,70.61,70.66,70.7
Barito Selatan,64.97,65.08,65.17,68.89,68.99,69.08
Barito Utara,69.29,69.3,69.31,73.18,73.19,73.19
Sukamara,69.49,69.52,69.55,73.38,73.42,73.46
Lamandau,67.31,67.32,67.33,71.26,71.28,71.3
Seruyan,67.38,67.44,67.46,71.17,71.18,71.18
Katingan,63.71,63.77,63.84,67.57,67.66,67.76
Pulang Pisau,65.94,66.01,66.07,69.91,69.97,70.03
Gunung Mas,68.29,68.34,68.38,72.23,72.31,72.37
Barito Timur,66.09,66.16,66.24,70.06,70.15,70.25
Murung Raya,67.44,67.46,67.48,71.39,71.43,71.46
Kota Palangka Raya,71.23,71.25,71.26,75.03,75.06,75.09
KALIMANTAN SELATAN,66.55,66.76,66.97,70.45,70.62,70.79
Tanah Laut,67.28,67.45,67.62,71.23,71.37,71.52
Kotabaru,67.06,67.23,67.37,71.02,71.13,71.23
Banjar,64.96,65.22,65.45,68.88,69.11,69.32
Barito Kuala,63.89,64.13,64.33,67.76,67.97,68.15
Tapin,68.21,68.42,68.62,72.15,72.3,72.47
Hulu Sungai Selatan,63.83,64.01,64.19,67.7,67.85,68.01
Hulu Sungai Tengah,63.83,64.06,64.3,67.69,67.88,68.07
Hulu Sungai Utara,61.62,61.92,62.22,65.42,65.67,65.94
Tabalong,68.3,68.46,68.62,72.25,72.36,72.49
Tanah Bumbu,68.05,68.37,68.53,71.99,72.25,72.36
Balangan,65.56,65.71,65.87,69.51,69.64,69.77
Kota Banjarmasin,68.97,69.18,69.4,72.88,73.03,73.2
Kota Banjar Baru,69.87,70.03,70.19,73.75,73.86,73.96
KALIMANTAN TIMUR,72.41,72.54,72.79,76.13,76.21,76.51
Paser,70.55,70.65,70.86,74.39,74.66,74.84
Kutai Barat,70.83,70.92,71.13,74.64,74.86,74.95
Kutai Kartanegara,70.23,70.39,70.67,74.08,74.36,74.5
Kutai Timur,71.08,71.22,71.5,74.88,75.16,75.32
Berau,69.96,70.1,70.34,73.81,74.08,74.13
Penajam Paser Utara,69.76,69.85,70.05,73.56,73.83,74.05
Mahakam Ulu,69.91,70.14,70.34,73.78,74.12,74.14
Kota Balikpapan,72.51,72.62,72.86,76.21,76.33,76.55
Kota Samarinda,72.26,72.38,72.62,75.98,76.06,76.23
Kota Bontang,72.27,72.38,72.63,75.99,76.1,76.27
KALIMANTAN UTARA,70.57,70.63,70.69,74.4,74.44,74.48
Malinau,71.2,71.25,71.29,71.64,71.67,71.69
Bulungan,71.53,71.61,71.69,73.58,73.62,73.65
Tana Tidung,70.62,70.68,70.74,71.46,71.5,71.57
Nunukan,70.52,70.58,70.63,72.17,72.21,72.21
Kota Tarakan,73.32,73.39,73.46,74.44,74.49,74.54
SULAWESI UTARA,69.71,69.82,69.89,73.55,73.67,73.72
Bolaang Mongondow,67.18,67.33,67.43,71.15,71.29,71.35
Minahasa,68.97,69.09,69.15,72.88,72.98,73.04
Kepulauan Sangihe,67.93,68.09,68.15,71.87,72.01,72.07
Kepulauan Talaud,68.01,68.14,68.22,71.95,72.07,72.12
Minahasa Selatan,67.77,67.88,67.95,71.71,71.84,71.92
Minahasa Utara,69.31,69.4,69.44,73.2,73.27,73.27
Bolaang Mongondow Utara,65.51,65.63,65.7,69.45,69.59,69.66
Siau Tagulandang Biaro,68.52,68.72,68.87,72.45,72.64,72.76
Minahasa Tenggara,68.04,68.13,68.18,71.98,72.06,72.09
Bolaang Mongondow Selatan,62.48,62.58,62.67,66.3,66.35,66.35
Bolaang Mongondow Timur,65.77,65.8,65.83,69.73,69.83,69.87
Kota Manado,69.81,69.89,69.92,73.68,73.75,73.76
Kota Bitung,68.99,69.07,69.1,72.9,72.97,72.98
Kota Tomohon,69.8,69.96,70.07,73.67,73.8,73.9
Kota Kotamobagu,68.3,68.47,68.59,72.24,72.38,72.48
SULAWESI TENGAH,66.32,66.77,66.91,70.26,70.72,70.85
Banggai Kepulauan,63.72,64.33,64.64,67.59,68.17,68.45
Banggai,68.58,68.9,68.9,72.51,72.76,72.76
Morowali,66.78,67.08,67.08,70.75,71.11,71.15
Poso,68.83,69.2,69.25,72.75,73.06,73.06
Donggala,64.84,65.34,65.53,68.75,69.22,69.38
Toli-Toli,63.32,63.95,64.27,67.17,67.76,68.04
